# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 07 Sep 2024 08:50:17 +0200
#
# IP	number of (black)lists
#
82.151.65.155	7
139.59.127.178	7
112.72.235.19	7
185.142.236.36	7
5.42.84.98	7
46.101.1.149	7
206.168.34.208	6
8.219.216.114	6
103.173.227.187	6
102.140.97.134	6
115.231.78.14	6
147.185.132.198	6
147.185.132.192	6
209.97.186.17	6
159.89.18.232	6
103.90.226.193	6
104.248.128.33	6
196.241.66.194	6
121.202.155.118	6
45.84.89.2	6
111.59.56.6	6
198.12.229.101	6
142.44.247.114	6
34.96.191.9	6
172.104.11.34	6
118.123.105.89	6
51.91.103.16	6
45.79.181.251	6
161.35.213.29	6
119.246.15.94	6
151.80.144.233	6
206.168.34.59	6
206.168.34.51	6
206.168.34.56	6
64.62.156.98	6
45.79.181.179	6
161.35.46.216	6
178.79.139.171	6
179.109.96.118	6
103.98.176.2	6
107.151.182.62	6
200.122.249.203	6
147.185.132.141	6
147.185.132.147	6
198.20.249.189	6
167.172.157.140	6
206.168.34.60	6
194.152.206.17	6
197.221.234.19	6
65.49.1.38	6
103.91.136.18	6
41.138.54.13	6
80.94.95.81	6
64.62.156.100	6
64.62.156.104	6
77.61.64.143	6
62.138.0.19	6
83.233.30.104	6
85.221.48.115	6
192.155.90.118	6
147.185.132.109	6
52.228.154.162	6
42.4.212.4	6
109.74.204.123	6
139.59.64.4	6
118.41.204.48	6
147.185.132.213	6
80.67.167.81	6
128.199.128.30	6
121.142.146.167	6
85.133.202.89	6
142.93.116.14	6
222.186.13.131	6
139.59.64.179	6
64.227.145.112	6
206.168.34.219	6
206.168.34.214	6
206.168.34.216	6
206.168.34.211	6
206.168.34.210	6
206.168.34.212	6
57.151.48.106	6
199.45.154.191	6
147.185.132.183	6
222.160.227.134	6
5.135.90.165	6
159.223.225.209	6
167.99.198.38	6
93.113.63.8	6
122.155.0.205	6
121.202.154.83	6
199.45.155.104	6
199.45.155.100	6
4.255.100.253	6
192.155.90.220	6
161.35.66.235	6
77.221.156.122	6
89.46.223.31	6
80.82.70.133	6
125.135.16.205	6
165.232.183.195	6
220.86.29.35	6
94.156.65.66	6
147.185.132.252	6
64.62.156.54	6
46.105.58.231	6
160.19.205.130	6
91.74.98.113	6
193.32.162.65	6
147.185.132.30	6
20.118.68.250	6
14.55.47.55	6
147.185.132.174	6
195.19.102.197	6
109.120.157.111	6
206.168.34.63	6
183.96.43.19	6
91.212.166.37	6
51.89.153.112	6
178.88.161.82	6
147.185.132.135	6
132.248.14.22	6
65.49.1.28	6
220.80.223.144	6
147.185.132.216	6
185.242.226.2	6
218.92.0.116	6
152.32.243.245	6
167.94.145.108	6
167.94.145.103	6
136.232.98.230	6
14.63.160.31	6
197.5.145.68	6
48.217.211.118	6
121.135.177.177	6
157.245.48.250	6
172.169.2.182	6
64.62.156.28	6
40.112.186.230	6
45.79.181.104	6
77.68.116.194	6
103.92.24.242	6
14.54.22.11	6
164.132.56.147	6
47.251.30.53	6
199.45.154.146	6
49.158.80.130	6
89.97.218.142	6
36.92.166.194	6
203.34.48.182	6
147.185.132.81	6
159.203.129.103	6
91.238.181.32	6
124.156.37.142	6
203.196.8.148	6
14.139.211.210	6
13.64.109.214	6
71.6.134.233	6
45.79.181.94	6
192.241.155.120	6
199.45.154.182	6
185.224.128.59	6
147.185.132.64	6
112.184.135.67	6
180.74.190.1	6
202.72.235.223	6
68.116.41.2	6
167.94.138.112	6
167.99.193.82	6
65.49.1.94	6
36.255.159.130	6
206.168.34.125	6
206.168.34.123	6
206.168.34.121	6
206.168.34.120	6
162.142.125.40	6
162.142.125.41	6
51.38.70.168	6
128.201.78.253	6
79.104.0.82	6
110.238.108.231	6
194.113.236.217	6
211.253.10.96	6
61.183.8.43	6
161.35.25.207	6
202.125.139.10	6
200.13.244.227	6
174.138.26.166	6
80.65.211.99	6
193.32.162.79	6
162.142.125.216	6
185.106.93.29	6
77.90.22.62	6
43.156.106.150	6
203.12.203.114	6
87.121.54.230	6
92.255.85.100	6
147.45.75.21	6
1.30.20.98	6
82.200.65.218	6
165.22.197.179	6
203.154.82.123	6
172.168.40.83	6
93.190.225.213	6
139.196.106.195	6
139.59.226.77	6
57.152.56.44	6
101.36.105.7	6
35.207.98.222	6
20.118.69.96	6
180.148.4.194	6
120.88.46.226	6
80.66.83.225	6
80.82.77.139	6
206.168.34.38	6
206.168.34.33	6
71.6.146.185	6
51.195.118.78	6
120.70.103.209	6
61.220.44.44	6
147.185.132.76	6
188.166.211.7	6
122.53.133.167	6
118.194.230.250	6
118.123.105.93	6
122.38.251.9	6
187.51.208.158	6
128.199.202.79	6
186.4.222.45	6
42.200.66.164	6
165.154.11.113	6
45.119.212.196	6
221.222.184.230	6
103.251.167.20	6
199.45.154.131	6
199.45.154.136	6
210.106.114.183	6
175.206.80.31	6
37.206.193.131	6
52.228.154.145	6
165.154.40.244	6
57.151.70.213	6
181.48.60.50	6
162.142.125.197	6
112.6.214.244	6
8.220.210.24	6
8.211.48.8	6
13.91.179.103	6
144.22.151.82	6
59.27.209.135	6
74.94.234.151	6
147.185.132.99	6
85.69.178.104	6
58.34.180.42	6
192.42.116.211	6
137.186.242.99	6
101.34.68.143	6
65.49.1.84	6
207.90.244.4	6
207.90.244.5	6
207.90.244.6	6
146.190.151.49	6
110.40.153.96	6
167.71.35.203	6
167.114.157.16	6
66.240.219.146	6
172.104.11.4	6
146.190.240.131	6
73.135.38.134	6
167.94.146.59	6
13.64.195.64	6
172.168.41.198	6
93.174.95.106	6
160.22.173.78	6
71.6.134.232	6
71.6.134.231	6
71.6.134.235	6
71.6.134.234	6
87.236.176.87	6
147.185.132.57	6
147.185.132.54	6
154.68.39.6	6
96.69.13.140	6
206.168.34.116	6
206.168.34.115	6
206.168.34.113	6
118.193.36.62	6
162.142.125.38	6
172.105.128.12	6
198.46.177.92	6
43.156.34.165	6
147.185.132.18	6
27.185.52.202	6
206.168.34.45	6
206.168.34.41	6
2.57.219.2	6
69.49.247.85	6
77.91.78.132	6
167.172.150.202	6
8.216.83.6	6
159.65.154.92	6
117.2.142.24	6
159.65.91.105	6
4.151.38.54	6
162.142.125.214	6
109.120.156.102	6
93.108.120.147	6
64.227.156.211	6
190.144.14.170	6
31.184.198.71	6
203.205.37.233	6
34.172.117.17	6
206.168.34.193	6
195.178.110.56	6
103.59.209.5	6
172.212.60.187	6
41.191.116.18	6
122.46.16.230	6
74.220.30.92	6
154.213.184.15	6
147.185.132.16	6
121.202.152.164	6
185.242.226.38	6
194.165.16.76	6
182.93.50.90	6
159.65.3.2	6
178.20.55.182	6
81.30.162.18	6
61.188.178.199	6
41.159.145.189	6
190.85.15.251	6
147.185.132.123	6
196.189.159.167	6
206.189.233.163	6
43.134.237.73	6
14.103.41.23	6
8.216.85.26	6
43.134.63.206	6
101.126.5.109	6
110.44.96.254	6
52.183.224.43	6
14.225.206.94	6
175.203.118.149	6
92.205.21.182	6
128.199.182.19	6
221.12.130.99	5
206.168.34.206	5
206.168.34.205	5
206.168.34.202	5
206.168.34.203	5
128.199.99.204	5
172.168.40.184	5
195.19.4.22	5
120.55.168.125	5
193.201.9.156	5
103.102.230.132	5
123.130.85.124	5
125.20.196.211	5
192.166.123.50	5
13.64.213.83	5
147.185.132.33	5
1.83.124.4	5
156.235.101.56	5
117.34.72.60	5
115.231.78.15	5
43.155.173.166	5
221.146.242.1	5
137.184.92.227	5
47.251.15.9	5
147.185.132.195	5
198.98.52.161	5
51.38.126.105	5
190.99.96.96	5
46.218.81.20	5
107.175.32.28	5
161.35.71.130	5
103.102.230.2	5
103.143.72.165	5
121.159.71.249	5
159.65.41.104	5
104.248.129.160	5
129.226.200.30	5
203.3.115.188	5
101.32.31.213	5
45.180.136.12	5
144.126.233.68	5
104.199.217.25	5
217.60.188.35	5
104.128.58.135	5
207.172.160.36	5
93.113.63.124	5
113.161.74.89	5
5.107.42.77	5
71.80.246.236	5
176.10.207.140	5
116.114.94.242	5
103.96.148.81	5
64.23.156.175	5
199.45.154.134	5
205.210.31.81	5
179.60.149.54	5
103.96.128.118	5
103.67.78.28	5
172.245.223.99	5
36.103.234.60	5
111.173.76.43	5
121.122.119.74	5
206.189.150.101	5
174.174.123.32	5
43.153.37.175	5
161.10.247.113	5
112.165.212.156	5
85.25.46.62	5
167.94.138.151	5
66.240.236.116	5
193.151.132.230	5
92.33.220.122	5
182.75.216.74	5
158.180.89.135	5
157.245.137.163	5
172.104.137.47	5
144.22.197.252	5
165.227.85.21	5
52.189.75.209	5
167.94.146.61	5
167.94.146.60	5
167.94.146.63	5
167.94.146.62	5
134.209.108.169	5
170.64.154.9	5
172.212.59.22	5
45.138.158.86	5
4.151.220.167	5
202.218.225.78	5
147.185.132.237	5
147.185.132.234	5
165.22.217.96	5
81.69.244.171	5
186.13.43.41	5
85.190.243.5	5
64.62.156.12	5
14.103.40.163	5
83.171.89.209	5
8.211.47.19	5
120.224.50.233	5
20.118.68.107	5
160.22.173.43	5
87.236.176.102	5
31.202.53.78	5
129.226.81.140	5
45.55.133.80	5
128.199.58.12	5
147.185.132.63	5
147.185.132.60	5
147.185.132.61	5
147.185.132.66	5
101.126.93.42	5
128.199.33.46	5
1.28.87.246	5
64.227.172.8	5
52.228.154.190	5
218.255.245.10	5
5.57.38.7	5
119.96.229.45	5
157.230.228.48	5
207.154.202.29	5
167.94.138.46	5
85.198.9.25	5
159.65.90.44	5
193.151.154.126	5
8.221.138.135	5
134.209.145.73	5
206.168.34.58	5
206.168.34.55	5
185.148.218.235	5
162.241.125.80	5
68.183.119.215	5
58.215.203.139	5
221.146.242.97	5
210.100.165.51	5
149.78.186.161	5
193.70.87.152	5
161.132.38.113	5
91.196.164.156	5
188.166.255.224	5
201.16.147.253	5
124.198.59.254	5
81.16.170.117	5
119.112.182.254	5
114.206.23.151	5
147.185.132.243	5
147.185.132.240	5
147.185.132.246	5
147.185.132.249	5
196.0.120.6	5
200.105.183.118	5
146.120.230.131	5
45.33.80.243	5
14.38.13.57	5
172.206.140.63	5
185.242.226.20	5
185.242.226.27	5
194.163.170.151	5
4.156.21.37	5
167.94.138.118	5
167.94.138.117	5
61.222.211.114	5
64.62.156.93	5
64.62.156.94	5
52.228.153.116	5
52.228.153.112	5
212.99.219.38	5
13.83.42.182	5
51.8.223.198	5
34.126.80.8	5
182.71.140.34	5
119.203.251.186	5
51.89.94.28	5
144.126.131.161	5
172.206.142.111	5
179.43.141.77	5
94.181.95.145	5
45.125.239.179	5
172.168.41.105	5
170.0.235.253	5
43.134.231.178	5
103.142.25.22	5
96.126.124.35	5
193.151.131.108	5
54.37.66.80	5
79.137.207.207	5
159.223.27.194	5
36.67.197.52	5
35.216.234.27	5
187.95.160.53	5
103.188.177.46	5
51.8.223.96	5
147.185.132.24	5
147.185.132.25	5
147.185.132.21	5
191.98.191.87	5
164.92.180.140	5
87.255.193.50	5
103.129.218.53	5
219.150.93.157	5
43.156.39.45	5
45.236.49.76	5
104.209.33.53	5
104.209.33.54	5
49.207.2.190	5
36.26.2.236	5
35.216.128.159	5
119.96.123.215	5
167.99.237.61	5
172.206.141.154	5
172.245.118.154	5
103.127.111.234	5
156.236.73.84	5
159.223.91.235	5
1.232.29.63	5
13.64.193.117	5
91.151.128.225	5
218.60.0.210	5
49.0.116.196	5
61.171.50.19	5
20.197.49.245	5
20.197.49.244	5
20.197.49.246	5
65.49.1.36	5
65.49.1.34	5
70.162.155.176	5
150.223.67.210	5
61.164.202.218	5
199.45.154.177	5
128.14.209.42	5
13.83.43.246	5
179.33.186.151	5
203.220.90.42	5
147.185.132.204	5
147.185.132.201	5
135.125.161.64	5
64.62.156.107	5
64.62.156.108	5
203.145.143.163	5
182.43.147.13	5
124.43.145.144	5
105.174.43.194	5
43.131.244.252	5
154.213.184.53	5
103.149.26.230	5
95.160.47.156	5
140.246.38.1	5
103.106.194.74	5
197.5.145.8	5
219.92.9.88	5
172.168.47.71	5
109.67.154.24	5
178.215.236.178	5
88.205.172.170	5
128.199.83.142	5
161.35.221.197	5
52.228.152.114	5
4.151.38.212	5
20.118.68.185	5
210.57.36.119	5
47.89.230.62	5
75.110.132.41	5
137.184.0.177	5
143.110.249.252	5
65.49.1.24	5
178.128.161.183	5
186.10.125.209	5
199.45.154.114	5
199.45.154.116	5
199.45.154.112	5
199.45.154.113	5
199.45.154.118	5
188.148.180.156	5
51.77.215.26	5
4.156.21.153	5
47.98.170.207	5
120.236.107.218	5
103.119.1.221	5
103.242.117.120	5
95.87.225.236	5
201.71.21.1	5
172.169.206.151	5
77.91.78.115	5
14.103.52.218	5
24.199.103.40	5
51.77.215.145	5
147.185.132.105	5
147.185.132.100	5
147.185.132.102	5
147.185.132.108	5
13.64.193.54	5
144.217.4.239	5
154.201.91.250	5
212.62.96.184	5
172.168.41.26	5
8.211.199.102	5
154.221.19.69	5
164.92.197.198	5
221.156.126.1	5
202.53.94.195	5
206.189.44.103	5
147.185.132.9	5
170.64.163.57	5
165.232.183.101	5
218.155.40.158	5
172.212.57.176	5
172.202.242.209	5
77.83.8.130	5
36.67.70.198	5
36.139.107.243	5
185.220.100.253	5
138.68.106.58	5
138.197.168.82	5
47.236.192.208	5
111.92.191.20	5
103.242.116.75	5
80.229.18.62	5
189.7.17.61	5
184.18.211.199	5
8.211.38.50	5
48.217.211.228	5
64.62.156.11	5
61.191.103.17	5
111.229.142.137	5
80.253.31.232	5
176.161.166.113	5
218.0.56.139	5
134.209.243.64	5
185.74.4.20	5
159.65.222.83	5
146.88.241.156	5
49.51.183.1	5
58.16.199.143	5
96.67.59.65	5
152.32.211.247	5
125.212.231.209	5
185.29.121.8	5
107.180.88.176	5
80.242.208.68	5
113.106.63.54	5
94.156.177.44	5
165.232.188.94	5
125.229.102.234	5
218.234.104.60	5
95.214.27.194	5
46.101.23.51	5
81.88.196.117	5
144.126.192.64	5
64.227.141.114	5
132.148.165.220	5
14.29.180.161	5
181.55.188.218	5
162.243.168.76	5
103.98.131.106	5
199.45.154.151	5
199.45.154.156	5
209.38.33.11	5
41.223.40.77	5
51.158.147.119	5
78.153.140.218	5
190.0.63.226	5
35.237.94.18	5
104.225.159.240	5
109.120.135.152	5
154.221.28.177	5
110.7.52.183	5
129.226.219.243	5
118.218.209.149	5
118.45.101.159	5
219.152.190.44	5
194.163.146.230	5
186.122.177.140	5
175.199.167.81	5
64.62.197.208	5
43.133.58.7	5
128.14.239.39	5
203.116.18.217	5
139.198.124.249	5
61.83.148.111	5
165.154.36.71	5
34.41.17.26	5
146.59.127.25	5
49.0.129.17	5
147.185.133.165	5
189.195.113.23	5
177.148.230.108	5
132.148.72.142	5
211.253.9.49	5
101.43.86.111	5
78.94.76.242	5
158.51.96.38	5
113.192.69.10	5
206.189.34.173	5
161.35.33.31	5
4.156.240.73	5
185.234.216.97	5
89.181.149.95	5
64.62.156.58	5
206.168.34.175	5
206.168.34.172	5
206.168.34.173	5
185.196.9.190	5
172.202.177.80	5
117.50.177.28	5
103.236.192.222	5
103.10.45.57	5
157.245.104.97	5
128.199.150.58	5
131.106.31.52	5
196.207.241.168	5
27.71.26.179	5
121.158.206.151	5
106.75.175.181	5
177.215.136.46	5
43.153.38.187	5
71.6.165.200	5
52.228.152.193	5
27.254.235.2	5
27.254.235.3	5
79.3.96.178	5
54.39.18.122	5
43.128.116.7	5
139.59.232.228	5
177.36.16.148	5
13.64.109.6	5
13.83.41.252	5
171.244.140.174	5
172.169.191.208	5
206.168.34.215	5
139.59.10.188	5
172.168.40.191	5
199.45.154.190	5
43.130.226.94	5
142.171.151.221	5
89.208.105.254	5
172.212.59.97	5
128.199.30.150	5
171.244.62.104	5
147.185.132.189	5
147.185.132.186	5
147.185.132.180	5
118.46.216.122	5
43.155.184.226	5
43.128.69.82	5
154.216.20.210	5
116.55.72.22	5
186.233.204.10	5
117.216.141.163	5
152.32.209.2	5
110.164.213.177	5
43.163.226.99	5
112.194.143.206	5
157.245.104.206	5
87.201.166.171	5
104.236.253.20	5
107.175.33.240	5
1.234.58.189	5
67.207.94.128	5
5.42.104.46	5
50.148.129.170	5
61.102.42.5	5
47.251.73.174	5
45.120.216.47	5
61.147.204.98	5
14.52.191.144	5
39.109.126.254	5
121.52.147.5	5
121.202.200.120	5
103.4.145.50	5
162.240.238.27	5
43.156.8.244	5
190.129.122.86	5
1.190.203.26	5
104.40.75.97	5
131.72.116.192	5
165.154.174.206	5
172.212.60.167	5
104.131.93.177	5
1.28.192.150	5
4.156.21.93	5
102.53.9.67	5
154.212.141.253	5
60.222.244.89	5
85.24.208.249	5
103.171.90.220	5
64.62.197.123	5
143.198.134.3	5
122.168.194.41	5
138.197.31.247	5
141.95.158.100	5
5.228.249.154	5
154.16.183.204	5
121.41.18.2	5
49.229.102.187	5
92.222.181.7	5
83.171.110.159	5
167.99.50.53	5
147.185.132.70	5
147.185.132.73	5
147.185.132.78	5
51.8.223.41	5
113.134.211.81	5
115.22.247.178	5
46.191.141.152	5
222.186.13.133	5
222.186.13.132	5
51.83.72.156	5
20.118.68.216	5
88.103.79.196	5
103.217.150.171	5
152.42.188.84	5
210.105.101.236	5
4.151.38.109	5
45.156.128.83	5
103.142.86.221	5
4.255.101.74	5
71.6.146.130	5
142.93.13.232	5
117.34.125.98	5
198.105.124.189	5
85.195.24.13	5
190.111.211.81	5
180.109.252.41	5
8.218.0.152	5
107.173.83.181	5
65.49.1.66	5
65.49.1.62	5
128.199.211.78	5
94.156.177.4	5
54.37.10.124	5
35.227.114.241	5
41.57.69.6	5
162.142.125.32	5
101.126.70.148	5
139.196.172.83	5
8.219.222.66	5
183.106.216.43	5
147.185.132.255	5
101.36.111.53	5
50.193.220.21	5
190.119.66.238	5
45.156.129.103	5
43.153.66.145	5
62.60.192.205	5
187.23.69.54	5
206.168.34.174	5
185.242.226.39	5
167.94.138.129	5
167.94.138.122	5
36.156.22.4	5
4.151.226.128	5
52.228.153.102	5
61.108.83.139	5
87.236.176.197	5
223.17.104.112	5
47.180.114.229	5
118.193.73.8	5
62.0.120.224	5
167.99.74.165	5
147.185.132.12	5
222.112.79.139	5
36.138.69.0	5
124.221.143.204	5
98.142.142.192	5
122.225.203.106	5
5.42.78.239	5
14.225.206.98	5
222.102.214.75	5
206.168.34.171	5
43.156.59.212	5
188.226.182.5	5
74.40.19.68	5
152.32.220.39	5
177.115.11.175	5
91.237.163.37	5
147.185.132.39	5
147.185.132.34	5
147.185.132.37	5
147.185.132.31	5
106.14.149.85	5
34.142.156.17	5
47.98.58.24	5
148.72.64.105	5
46.101.195.85	5
165.232.135.104	5
136.232.11.10	5
92.154.95.236	5
83.97.73.43	5
83.97.73.40	5
20.118.68.254	5
167.94.145.99	5
167.94.145.98	5
167.94.145.97	5
167.94.145.96	5
45.55.140.49	5
154.216.19.156	5
165.154.138.85	5
147.185.132.177	5
147.185.132.171	5
138.75.69.204	5
147.185.132.93	5
43.156.249.218	5
189.144.223.202	5
210.206.24.238	5
13.91.166.38	5
206.168.34.61	5
152.32.142.165	5
138.68.161.220	5
124.223.45.97	5
101.36.118.38	5
101.43.73.205	5
69.49.229.5	5
209.97.189.37	5
89.216.47.154	5
146.190.222.176	5
147.185.132.138	5
206.217.133.9	5
2.54.86.196	5
89.208.104.113	5
198.50.156.92	5
172.206.143.165	5
128.14.209.38	5
222.102.21.102	5
20.118.68.201	5
172.168.40.234	5
213.194.136.30	5
119.193.72.196	5
147.185.132.210	5
95.38.106.182	5
71.6.232.25	5
34.175.118.185	5
91.205.128.170	5
157.230.225.34	5
138.68.19.125	5
181.212.81.228	5
46.50.205.61	5
185.242.226.5	5
223.167.13.232	5
36.133.57.132	5
185.255.91.173	5
180.66.152.98	5
184.105.247.254	5
97.74.85.237	5
154.213.187.55	5
172.210.180.142	5
188.127.40.145	5
113.125.138.204	5
4.255.100.177	5
175.139.114.243	5
34.131.203.2	5
43.134.173.146	5
172.168.40.58	5
167.94.145.109	5
167.94.145.102	5
167.94.145.100	5
167.94.145.101	5
167.94.145.106	5
167.94.145.105	5
165.154.182.219	5
123.131.17.131	5
118.26.37.77	5
167.71.180.86	5
213.230.127.217	5
211.35.237.38	5
172.168.41.136	5
4.255.100.176	5
62.76.95.152	5
8.222.181.172	5
106.12.123.199	5
174.138.54.13	5
46.101.108.159	5
47.236.90.162	5
43.134.160.175	5
68.183.176.218	5
47.242.183.85	5
4.156.21.164	5
5.157.10.83	5
135.181.64.41	5
62.193.106.227	5
81.182.254.85	5
179.62.89.72	5
35.241.84.62	5
192.241.141.141	5
211.43.80.245	5
71.6.158.166	5
51.178.82.59	5
147.185.132.132	5
103.124.94.3	5
62.244.233.50	5
162.214.170.169	5
59.27.34.248	5
172.206.143.222	5
188.81.107.160	5
89.248.167.131	5
220.77.62.95	5
104.248.149.46	5
164.92.89.49	5
64.227.40.101	5
194.164.175.159	5
223.136.167.146	5
8.219.120.50	5
43.156.149.50	5
185.129.62.62	5
103.248.120.6	5
8.221.136.6	5
206.217.131.233	5
103.37.125.232	5
202.157.186.98	5
154.42.7.11	5
61.85.0.212	5
152.32.216.28	5
48.217.211.235	5
64.62.156.27	5
64.62.156.25	5
185.126.34.211	5
139.59.245.64	5
152.32.135.81	5
167.114.115.235	5
185.74.4.17	5
40.118.210.74	5
203.57.237.23	5
20.67.242.24	5
223.241.247.214	5
106.51.1.63	5
188.166.87.67	5
147.185.132.36	5
85.172.189.189	5
147.185.132.13	5
152.32.150.29	5
172.212.61.216	5
123.58.209.236	5
45.156.129.46	5
221.156.137.104	5
205.185.113.140	5
5.196.22.125	5
129.226.4.248	5
134.122.8.241	5
199.45.154.149	5
199.45.154.148	5
199.45.154.147	5
199.45.154.144	5
101.36.114.222	5
4.151.230.245	5
172.104.129.235	5
137.74.239.158	5
137.74.239.150	5
137.74.239.151	5
137.74.239.152	5
65.49.1.79	5
139.59.31.108	5
167.71.90.93	5
47.89.208.117	5
165.154.19.74	5
185.4.180.150	5
43.153.216.216	5
147.185.132.87	5
175.6.97.174	5
59.11.27.79	5
154.83.17.34	5
202.21.123.196	5
159.65.220.18	5
46.101.171.235	5
65.49.1.83	5
47.74.44.213	5
180.184.139.166	5
91.238.181.31	5
13.64.194.101	5
121.202.155.240	5
221.146.242.33	5
103.118.29.19	5
103.200.30.96	5
51.15.34.47	5
64.62.156.67	5
64.62.156.65	5
199.45.154.126	5
206.168.34.163	5
206.168.34.162	5
206.168.34.166	5
206.168.34.165	5
162.142.125.83	5
162.142.125.87	5
146.190.76.99	5
1.55.33.86	5
198.235.24.162	5
198.235.24.168	5
116.114.84.242	5
14.29.99.183	5
103.59.94.143	5
180.101.178.160	5
61.155.106.101	5
45.33.70.174	5
47.237.142.54	5
72.167.55.58	5
146.190.166.35	5
206.168.34.156	5
36.134.78.162	5
138.197.108.161	5
77.52.19.44	5
52.228.153.245	5
167.94.138.38	5
211.103.49.162	5
45.156.129.81	5
198.20.246.131	5
88.142.46.185	5
218.92.0.90	5
206.168.34.220	5
206.168.34.222	5
64.62.156.26	5
199.45.154.188	5
199.45.154.183	5
199.45.154.186	5
199.45.154.185	5
206.168.34.168	5
183.162.79.39	5
47.245.115.46	5
66.175.213.4	5
213.230.65.20	5
153.99.7.15	5
174.138.72.191	5
103.62.233.45	5
190.104.25.221	5
182.237.2.170	5
147.185.132.82	5
147.185.132.84	5
147.185.132.88	5
203.121.40.210	5
159.65.115.28	5
183.47.14.74	5
213.82.38.225	5
36.110.161.134	5
175.27.235.72	5
159.146.11.164	5
8.219.168.69	5
4.151.226.80	5
8.216.85.239	5
49.232.25.222	5
203.81.213.46	5
31.214.175.213	5
103.234.151.178	5
162.142.125.199	5
162.142.125.196	5
162.142.125.195	5
121.199.18.239	5
36.40.90.246	5
118.36.234.156	5
45.79.172.21	5
190.104.146.136	5
115.91.91.182	5
45.156.129.60	5
20.225.3.119	5
146.190.60.168	5
167.172.158.199	5
129.226.215.132	5
112.216.108.62	5
81.192.46.48	5
68.168.142.91	5
65.49.1.93	5
65.49.1.98	5
57.151.67.251	5
51.38.112.61	5
185.111.244.51	5
104.248.17.127	5
206.168.34.128	5
206.168.34.127	5
206.168.34.124	5
162.142.125.47	5
162.142.125.42	5
121.5.146.198	5
8.218.203.129	5
61.153.208.38	5
93.118.106.118	5
4.255.100.244	5
113.106.88.146	5
35.243.68.66	5
88.201.189.216	5
104.248.25.91	5
8.138.154.105	5
83.222.191.62	5
13.64.211.25	5
211.55.204.203	5
219.147.74.48	5
13.91.82.220	5
183.3.133.47	5
13.64.251.246	5
202.29.229.132	5
65.49.1.105	5
65.49.1.104	5
192.210.228.228	5
182.229.10.141	5
13.91.165.51	5
165.232.150.247	5
31.220.78.187	5
147.45.76.168	5
8.216.86.85	5
47.88.28.203	5
167.94.146.48	5
72.167.32.109	5
80.94.95.215	5
96.84.198.29	5
165.22.54.16	5
106.14.195.48	5
61.92.58.210	5
103.164.8.158	5
64.62.197.133	5
64.227.149.214	5
217.60.254.116	5
43.134.185.197	5
152.32.174.186	5
43.128.87.234	5
103.56.61.144	5
27.154.63.190	5
146.190.61.160	5
199.45.155.91	5
152.228.164.249	5
61.80.179.118	5
91.213.99.45	5
106.246.229.147	5
172.169.6.153	5
171.213.138.170	5
223.75.50.141	5
147.185.132.48	5
147.185.132.49	5
147.185.132.45	5
147.185.132.42	5
147.185.132.43	5
73.193.236.110	5
14.53.134.163	5
34.92.146.210	5
142.93.166.65	5
187.251.123.99	5
167.99.182.194	5
64.226.116.9	5
36.138.68.30	5
43.153.219.239	5
115.135.12.212	5
64.62.156.48	5
64.62.156.40	5
117.80.230.104	5
120.35.26.129	5
85.133.202.15	5
51.210.101.225	5
211.107.124.218	5
34.92.18.156	5
